Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
101717	303.23272	Oryzalexin E	C20H32O2	M-H	304.240230268	1	-2	-2	C21561	http://www.genome.jp/dbget-bin/www_bget?cpd:C21561	HMDB0039702	http://www.hmdb.ca/metabolites/HMDB0039702	N/A	N/A	94257.0	https://metlin.scripps.edu/metabo_info.php?molid=94257	86289490	https://pubchem.ncbi.nlm.nih.gov/compound/86289490	RGLTYROISYBKIW-BDUQCRIQSA-N	[]	N/A	5454
146831	303.23272	Copalic acid	C20H32O2	M-H	304.240230268	1	-2	-2	N/A	N/A	HMDB0036829	http://www.hmdb.ca/metabolites/HMDB0036829	N/A	N/A	91842.0	https://metlin.scripps.edu/metabo_info.php?molid=91842	131752059	https://pubchem.ncbi.nlm.nih.gov/compound/131752059	JFQBNOIJWROZGE-YPKPFQOOSA-N	[]	20257-75-4	5455
62411	303.23272	ent-17-Hydroxy-16beta-kauran-19-al	C20H32O2	M-H	304.240230268	1	-2	-2	N/A	N/A	HMDB0036721	http://www.hmdb.ca/metabolites/HMDB0036721	N/A	N/A	91751.0	https://metlin.scripps.edu/metabo_info.php?molid=91751	3481851	https://pubchem.ncbi.nlm.nih.gov/compound/3481851	ACXLVKYMISNUFD-UHFFFAOYSA-N	[]	N/A	5456
46288	303.23272	7,13-Eperudien-15-oic acid	C20H32O2	M-H	304.240230268	1	-2	-2	N/A	N/A	HMDB0037824	http://www.hmdb.ca/metabolites/HMDB0037824	N/A	N/A	92634.0	https://metlin.scripps.edu/metabo_info.php?molid=92634	131752241	https://pubchem.ncbi.nlm.nih.gov/compound/131752241	YUYHINCTHBQFIT-YPKPFQOOSA-N	[]	N/A	5457
39429	303.23272	Methandriol	C20H32O2	M-H	304.240231	1	-2	-2	C14493	http://www.genome.jp/dbget-bin/www_bget?cpd:C14493	N/A	N/A	LMST02020012	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMST02020012	41839.0	https://metlin.scripps.edu/metabo_info.php?molid=41839	229021	https://pubchem.ncbi.nlm.nih.gov/compound/229021	WRWBCPJQPDHXTJ-DTMQFJJTSA-N	[]	N/A	5458
39438	303.23272	Mestanolone	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMST02020027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMST02020027	41846.0	https://metlin.scripps.edu/metabo_info.php?molid=41846	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WYZDXEKUWRCKOB-YDSAWKJFSA-N	[]	N/A	5459
26400	303.23272	2E,8Z,11Z,14Z-Eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030816	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030816	74352.0	https://metlin.scripps.edu/metabo_info.php?molid=74352	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RGPJKRHJQKFQAT-MKRVYSMQSA-N	[]	N/A	5460
26401	303.23272	5(E)-Arachidonic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030817	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030817	74353.0	https://metlin.scripps.edu/metabo_info.php?molid=74353	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YZXBAPSDXZZRGB-NYMQMLLSSA-N	[]	N/A	5461
25635	303.23272	16:3(2E,10E,12E)(3Me,5Me[R],7My,15Me)	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01020367	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020367	73777.0	https://metlin.scripps.edu/metabo_info.php?molid=73777	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XQIKRXUJLGQAKM-DNIQSHCLSA-N	[]	N/A	5462
25648	303.23272	17:4(2E,4E,9E,11E)(8Me[R],10Me,15Me[R])	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01020381	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020381	73790.0	https://metlin.scripps.edu/metabo_info.php?molid=73790	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KVMAVNKSYPGPGY-LOFSKYOMSA-N	[]	N/A	5463
27445	303.23272	8-[3]-ladderane-octanoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01140006	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01140006	74893.0	https://metlin.scripps.edu/metabo_info.php?molid=74893	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RIAWBSMXETVQRQ-UHFFFAOYSA-N	[]	N/A	5464
590	303.23272	(+)-Serradiol	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104150006	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104150006	53642.0	https://metlin.scripps.edu/metabo_info.php?molid=53642	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YLPLMBSVCFKOSP-IYTRGPQLSA-N	[]	N/A	5465
26455	303.23272	20:4(5Z,13Z,16Z,19Z)	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030871	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030871	74407.0	https://metlin.scripps.edu/metabo_info.php?molid=74407	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GQFGEDPYHNAYRX-RWDPQMMFSA-N	[]	N/A	5466
26488	303.23272	17:4(2E,4E,9E,11E)(7Me[R],10Me,13Me[S])	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030905	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030905	74440.0	https://metlin.scripps.edu/metabo_info.php?molid=74440	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JTDJCVRRVWWYRM-WKXRJPBKSA-N	[]	N/A	5467
26489	303.23272	16:3(2E,9E,11E)(3Me,5Me[S],7My,15Me)	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030906	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030906	74441.0	https://metlin.scripps.edu/metabo_info.php?molid=74441	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OKFYWUOJDXMQSW-OEBVKYHASA-N	[]	N/A	5468
636	303.23272	(-)-Cladielline	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104210003	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104210003	53661.0	https://metlin.scripps.edu/metabo_info.php?molid=53661	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JRIWYQNERQUJOM-ZSQWWYBESA-N	[]	N/A	5469
646	303.23272	(-)-Amijiol	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104250001	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104250001	53671.0	https://metlin.scripps.edu/metabo_info.php?molid=53671	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZHDYUIWBYAYXJQ-WTGUMLROSA-N	[]	N/A	5470
647	303.23272	(-)-Isoamijiol	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104250002	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104250002	53672.0	https://metlin.scripps.edu/metabo_info.php?molid=53672	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YEHZXAFZUPRJBB-NMLBUPMWSA-N	[]	N/A	5471
678	303.23272	Taxa-4(20),11(12)-dien-5alpha,13alpha-diol	C20H32O2	M-H	304.240231	1	-2	-2	C11897	http://www.genome.jp/dbget-bin/www_bget?cpd:C11897	N/A	N/A	LMPR0104390005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104390005	41259.0	https://metlin.scripps.edu/metabo_info.php?molid=41259	443487	https://pubchem.ncbi.nlm.nih.gov/compound/443487	VTDWDDILICLAEK-RDGCENLJSA-N	[]	N/A	5472
25512	303.23272	18-methyl-5Z,8Z,11Z,14Z-nonadecatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01020222	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020222	73668.0	https://metlin.scripps.edu/metabo_info.php?molid=73668	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RYZDSXURMZIIOO-XBOCNYGYSA-N	[]	N/A	5473
682	303.23272	Isotrinervidiol	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104400003	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104400003	53699.0	https://metlin.scripps.edu/metabo_info.php?molid=53699	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FXMHPHRSFCOEHI-ZLBDFBLOSA-N	[]	N/A	5474
26288	303.23272	7,13-Eicosadiynoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030687	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030687	74288.0	https://metlin.scripps.edu/metabo_info.php?molid=74288	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GXBKUEOGUICUMG-UHFFFAOYSA-N	[]	N/A	5475
26289	303.23272	8,11-Eicosadiynoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030688	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030688	24087.0	https://metlin.scripps.edu/metabo_info.php?molid=24087	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	AJBBHZDIKZCZAI-UHFFFAOYSA-N	[]	N/A	5476
26290	303.23272	10,13-Eicosadiynoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030689	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030689	74290.0	https://metlin.scripps.edu/metabo_info.php?molid=74290	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DTODYGKYQDXBLJ-UHFFFAOYSA-N	[]	N/A	5477
696	303.23272	Acutilol A	C20H32O2	M-H	304.240231	1	-2	-2	C09057	http://www.genome.jp/dbget-bin/www_bget?cpd:C09057	N/A	N/A	LMPR0104470001	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104470001	53713.0	https://metlin.scripps.edu/metabo_info.php?molid=53713	441999	https://pubchem.ncbi.nlm.nih.gov/compound/441999	YBQDGKYVLDZIDN-SGKAGNBOSA-N	[]	N/A	5478
706	303.23272	(-)-Reiswigin A	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104530002	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104530002	53723.0	https://metlin.scripps.edu/metabo_info.php?molid=53723	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HMQKHBRCNQTKFX-NHAYFPRASA-N	[]	N/A	5479
26052	303.23272	4,7,10,13-Eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030389	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030389	74056.0	https://metlin.scripps.edu/metabo_info.php?molid=74056	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YNVYKJQCWARJFA-SHDWVJIKSA-N	[]	N/A	5480
26053	303.23272	4Z,7Z,10Z,13Z-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030390	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030390	74057.0	https://metlin.scripps.edu/metabo_info.php?molid=74057	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YNVYKJQCWARJFA-ZKWNWVNESA-N	[]	N/A	5481
26054	303.23272	4Z,8Z,11Z,14Z-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030391	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030391	74058.0	https://metlin.scripps.edu/metabo_info.php?molid=74058	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VXPSCCAXKVUSIT-KNBAIDPXSA-N	[]	N/A	5482
26055	303.23272	5,11,14,17-Eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030392	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030392	74059.0	https://metlin.scripps.edu/metabo_info.php?molid=74059	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JDKIKEYFSJUYJZ-MLPCWCQHSA-N	[]	N/A	5483
26056	303.23272	5,8,11,14-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030393	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030393	74060.0	https://metlin.scripps.edu/metabo_info.php?molid=74060	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YZXBAPSDXZZRGB-CGRWFSSPSA-N	[]	N/A	5484
26057	303.23272	Juniperonic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030394	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030394	74061.0	https://metlin.scripps.edu/metabo_info.php?molid=74061	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JDKIKEYFSJUYJZ-OUJQXAOTSA-N	[]	N/A	5485
26058	303.23272	8Z,11Z,14Z,18Z-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030395	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030395	74062.0	https://metlin.scripps.edu/metabo_info.php?molid=74062	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VSFVYNOGNSVEMY-QUPQDVRGSA-N	[]	N/A	5486
25847	303.23272	4,8,12,16-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030173	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030173	73864.0	https://metlin.scripps.edu/metabo_info.php?molid=73864	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QSMHRTSIMKYDTO-FFIJXKSSSA-N	[]	N/A	5487
25848	303.23272	6,10,14,18-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030175	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030175	73865.0	https://metlin.scripps.edu/metabo_info.php?molid=73865	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GBSVAUZPMIQVJE-OSWCZRQLSA-N	[]	N/A	5488
25849	303.23272	8,11,14,17-eicosatetraenoic acid	C20H32O2	M-H	304.240231	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01030176	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030176	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HQPCSDADVLFHHO-GFRMADBLSA-N	[]	N/A	5489
28544	303.23272	8(S)-HETrE	C20H34O3	M-H-H2O	322.251	0	-2	-2	N/A	N/A	N/A	N/A	LMFA03050029	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050029	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SKIQVURLERJJCK-UHFFFAOYSA-N	[]	N/A	5490
170069	303.23272	5(S)-HETrE	C20H34O3	M-H-H2O	322.2508	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	45654.0	https://metlin.scripps.edu/metabo_info.php?molid=45654	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	5491
170070	303.23272	15-OxoEDE	C20H34O3	M-H-H2O	322.2508	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	45658.0	https://metlin.scripps.edu/metabo_info.php?molid=45658	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	105835-44-7	5492
155776	303.23272	2alpha-(Hydroxymethyl)-5alpha-androstane-3beta,17beta-diol	C20H34O3	M-H-H2O	322.2508	1	-2	-2	C14970	http://www.genome.jp/dbget-bin/www_bget?cpd:C14970	N/A	N/A	N/A	N/A	70469.0	https://metlin.scripps.edu/metabo_info.php?molid=70469	244947	https://pubchem.ncbi.nlm.nih.gov/compound/244947	GMNUCAFZYMWGOG-GABTWMSCSA-N	[]	N/A	5493
159139	303.23272	17alpha-Methyl-5alpha-androstane-3beta,11beta,17beta-triol	C20H34O3	M-H-H2O	322.2508	1	-2	-2	C15285	http://www.genome.jp/dbget-bin/www_bget?cpd:C15285	N/A	N/A	N/A	N/A	70761.0	https://metlin.scripps.edu/metabo_info.php?molid=70761	11954145	https://pubchem.ncbi.nlm.nih.gov/compound/11954145	DKUUGJBEWAAWFQ-GABTWMSCSA-N	[]	N/A	5494
183026	303.23272	Cyclooctatin	C20H34O3	M-H-H2O	322.2508	1	-2	-2	C21979	http://www.genome.jp/dbget-bin/www_bget?cpd:C21979	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MSKFOQCDNOFJAT-CPIYLCBRSA-N	[]	139552-97-9	5495
571	303.23272	(-)-Spongiane-15,16-diol	C20H34O3	M-H-H2O	322.250796	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104110002	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104110002	53625.0	https://metlin.scripps.edu/metabo_info.php?molid=53625	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PEBMMHIALJNROU-LOCFQOHQSA-N	[]	N/A	5496
585	303.23272	(+)-Villanovane-13alpha,19-diol	C20H34O3	M-H-H2O	322.250796	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104150001	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104150001	53637.0	https://metlin.scripps.edu/metabo_info.php?molid=53637	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JQOYABPLXYOYKN-LPFFFRQSSA-N	[]	N/A	5497
28523	303.23272	5S-HETrE	C20H34O3	M-H-H2O	322.250796	1	-2	-2	N/A	N/A	N/A	N/A	LMFA03050005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050005	36267.0	https://metlin.scripps.edu/metabo_info.php?molid=36267	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LSADDRSUZRRBAN-FDSUASFTSA-N	[]	N/A	5498
28528	303.23272	8S-HETrE	C20H34O3	M-H-H2O	322.250796	1	-2	-2	N/A	N/A	N/A	N/A	LMFA03050011	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050011	36269.0	https://metlin.scripps.edu/metabo_info.php?molid=36269	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SKIQVURLERJJCK-RDCCVJQZSA-N	[]	N/A	5499
644	303.23272	(-)-2,7-Dolabelladiene-6beta,10alpha,18-triol	C20H34O3	M-H-H2O	322.250796	1	-2	-2	N/A	N/A	N/A	N/A	LMPR0104240002	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0104240002	53669.0	https://metlin.scripps.edu/metabo_info.php?molid=53669	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QWIUMSWXLCXCSM-ZGTRSVAZSA-N	[]	N/A	5500
27085	303.23272	15-oxo-11Z,13E-eicosadienoic acid	C20H34O3	M-H-H2O	322.250796	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01060073	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01060073	74715.0	https://metlin.scripps.edu/metabo_info.php?molid=74715	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QZCMHXPXGACWLJ-QWAPPMFBSA-N	[]	N/A	5501
27205	303.23272	17(18)-Epoxy-11Z,14Z-Eicosadienoic acid	C20H34O3	M-H-H2O	322.250795	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01070029	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01070029	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WKQIFAMQDFHXAL-HWXFIQLYSA-N	[]	N/A	5502
28542	303.23272	15-HETrE	C20H34O3	M-H-H2O	322.250795	1	-2	-2	N/A	N/A	N/A	N/A	LMFA03050026	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050026	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IUKXMNDGTWTNTP-RHDCIPCHSA-N	[]	N/A	5503
28543	303.23272	5-HETrE	C20H34O3	M-H-H2O	322.250795	1	-2	-2	N/A	N/A	N/A	N/A	LMFA03050028	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050028	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LSADDRSUZRRBAN-SRMUOKRHSA-N	[]	N/A	5504
28545	303.23272	8-HETrE	C20H34O3	M-H-H2O	322.250795	1	-2	-2	N/A	N/A	N/A	N/A	LMFA03050030	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050030	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SKIQVURLERJJCK-SFULQBOPSA-N	[]	N/A	5505
181421	303.23272	5R,6R-epoxy-7-eicosynoic acid	C20H34O3	M-H-H2O	322.250795	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01070040	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01070040	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DRLUZIPKHGLGFT-RTBURBONSA-N	[]	N/A	5506
181424	303.23272	5S,6R-epoxy-7-eicosynoic acid	C20H34O3	M-H-H2O	322.250795	1	-2	-2	N/A	N/A	N/A	N/A	LMFA01070043	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01070043	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DRLUZIPKHGLGFT-MOPGFXCFSA-N	[]	N/A	5507
77615	303.23272	12(S)-HETrE	C20H34O3	M-H-H2O	322.250794955	1	-2	-2	N/A	N/A	HMDB0062747	http://www.hmdb.ca/metabolites/HMDB0062747	N/A	N/A	N/A	N/A	10314080	https://pubchem.ncbi.nlm.nih.gov/compound/10314080	YYIXZLMPKIFFGQ-ONNNWOQGSA-N	[]	N/A	5508
28529	303.23272	12R-HETrE	C20H34O3	M-H-H2O	322.250794955	1	-2	-2	N/A	N/A	HMDB0062290	http://www.hmdb.ca/metabolites/HMDB0062290	LMFA03050012	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050012	36270.0	https://metlin.scripps.edu/metabo_info.php?molid=36270	5283149	https://pubchem.ncbi.nlm.nih.gov/compound/5283149	RFAKHEWADWLSJX-ZIQRGBBDSA-N	[]	N/A	5509
115067	303.23272	5-Heptyl-3,4-dimethyl-2-furanheptanoic acid	C20H34O3	M-H-H2O	322.250794955	1	-2	-2	N/A	N/A	HMDB0112091	http://www.hmdb.ca/metabolites/HMDB0112091	N/A	N/A	N/A	N/A	85564675	https://pubchem.ncbi.nlm.nih.gov/compound/85564675	ORKHLNOFYHAZPY-UHFFFAOYSA-N	[]	N/A	5510
125627	303.23272	5-Hexyl-3-methyl-2-furannonanoic acid	C20H34O3	M-H-H2O	322.250794955	1	-2	-2	N/A	N/A	HMDB0112104	http://www.hmdb.ca/metabolites/HMDB0112104	N/A	N/A	N/A	N/A	85564624	https://pubchem.ncbi.nlm.nih.gov/compound/85564624	OTRCWDPJPDAFGR-UHFFFAOYSA-N	[]	N/A	5511
95265	303.23272	Austroinulin	C20H34O3	M-H-H2O	322.250794954	1	-2	-2	N/A	N/A	HMDB0036802	http://www.hmdb.ca/metabolites/HMDB0036802	N/A	N/A	91817.0	https://metlin.scripps.edu/metabo_info.php?molid=91817	19073908	https://pubchem.ncbi.nlm.nih.gov/compound/19073908	JEZOMVOAWYLQAJ-LCYFTJDESA-N	[]	N/A	5512
116534	303.23272	3,4-Dimethyl-5-propyl-2-furanundecanoic acid	C20H34O3	M-H-H2O	322.250794954	1	-2	-2	N/A	N/A	HMDB0061647	http://www.hmdb.ca/metabolites/HMDB0061647	LMFA01150012	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01150012	N/A	N/A	13963866	https://pubchem.ncbi.nlm.nih.gov/compound/13963866	HDHYFCAMRUJRJJ-UHFFFAOYSA-N	[]	N/A	5513
28525	303.23272	15S-HETrE	C20H34O3	M-H-H2O	322.250794954	1	-2	-2	N/A	N/A	HMDB0005045	http://www.hmdb.ca/metabolites/HMDB0005045	LMFA03050007	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA03050007	36268.0	https://metlin.scripps.edu/metabo_info.php?molid=36268	5283145	https://pubchem.ncbi.nlm.nih.gov/compound/5283145	IUKXMNDGTWTNTP-OAHXIXLCSA-N	[]	N/A	5514
27503	303.23272	10,13-epoxy-11,12-dimethyl-10,12-octadecadienoic acid	C20H34O3	M-H-H2O	322.250794954	1	-2	-2	N/A	N/A	HMDB0061645	http://www.hmdb.ca/metabolites/HMDB0061645	LMFA01150011	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01150011	45905.0	https://metlin.scripps.edu/metabo_info.php?molid=45905	13963865	https://pubchem.ncbi.nlm.nih.gov/compound/13963865	GGNZKBPHAMNUOU-UHFFFAOYSA-N	[]	N/A	5515
135605	303.23272	8-HETrE	C20H34O3	M-H-H2O	322.250794954	1	-2	-2	N/A	N/A	HMDB0060052	http://www.hmdb.ca/metabolites/HMDB0060052	N/A	N/A	N/A	N/A	35025143	https://pubchem.ncbi.nlm.nih.gov/compound/35025143	SKIQVURLERJJCK-GMPUQMIZSA-N	[]	N/A	5516
182113	576.3298	OOV-PE	C28H52NO9P	M-H	577.337972	2	-2	-2	N/A	N/A	N/A	N/A	LMGP20020037	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020037	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IVBGFILLQAZJOY-RASRKNKNSA-N	[]	N/A	5517
5527	576.3298	PS(22:2(13Z,16Z)/0:0)	C28H52NO9P	M-H	577.337972	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03050024	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03050024	78851.0	https://metlin.scripps.edu/metabo_info.php?molid=78851	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DSUKBLPUEMZQIX-ARCRADLVSA-N	[]	N/A	5518
2618	576.3298	PC(O-1:0/16:0)	C25H52NO7P	M-H+HCOONa	509.348142	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020004	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020004	40033.0	https://metlin.scripps.edu/metabo_info.php?molid=40033	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CKGYHPCQZHSHKS-XMMPIXPASA-N	[]	N/A	5519
2631	576.3298	PC(O-15:0/2:0)	C25H52NO7P	M-H+HCOONa	509.348142	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020024	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020024	40053.0	https://metlin.scripps.edu/metabo_info.php?molid=40053	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	HHOGWFNRRRCYSF-RUZDIDTESA-N	[]	N/A	5520
