Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
5429 ; 5449 ; 5473	740.52112	PS P-35:1; LMSD{ PS O-35:2 }								C41H78NO9P	M-H-H2O	759.541423	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03030017 ; LMGP03030037 ; LMGP03030061	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03030017 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03030037 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03030061	78757.0 ; 78777.0 ; 78801.0	https://metlin.scripps.edu/metabo_info.php?molid=78757 ; https://metlin.scripps.edu/metabo_info.php?molid=78777 ; https://metlin.scripps.edu/metabo_info.php?molid=78801	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WRJHFONZFGRUSU-YMYPMQQFSA-N ; HENYYOOISBZJSF-ZXDUGIJDSA-N ; ZLAPGOSZVHOXBP-RYDDBTFPSA-N	[]	N/A	2120 ; 2121 ; 2122
5345	740.52112	PS O-35:2; LMSD{ PS O-35:2 }								C41H78NO9P	M-H-H2O	759.541423	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03020026	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020026	78673.0	https://metlin.scripps.edu/metabo_info.php?molid=78673	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QNIOWDJBEDFQPG-VXMPBLKKSA-N	[]	N/A	2123
139264 ; 145543 ; 75193 ; 71140 ; 85017 ; 164752 ; 164753 ; 164754 ; 164755 ; 164756	742.53835	PE 36:2								C41H78NO8P	M-H	743.546504989 ; 743.546505474 ; 743.54651	1	-2	-2	N/A	N/A	HMDB0009026 ; HMDB0009058 ; HMDB0009515 ; HMDB0008875 ; HMDB0009025	http://www.hmdb.ca/metabolites/HMDB0009026 ; http://www.hmdb.ca/metabolites/HMDB0009058 ; http://www.hmdb.ca/metabolites/HMDB0009515 ; http://www.hmdb.ca/metabolites/HMDB0008875 ; http://www.hmdb.ca/metabolites/HMDB0009025	N/A	N/A	60444.0 ; 60473.0 ; 60904.0 ; 60319.0 ; 60443.0 ; 40413.0 ; 40427.0 ; 40433.0 ; 40442.0 ; 40508.0	https://metlin.scripps.edu/metabo_info.php?molid=60444 ; https://metlin.scripps.edu/metabo_info.php?molid=60473 ; https://metlin.scripps.edu/metabo_info.php?molid=60904 ; https://metlin.scripps.edu/metabo_info.php?molid=60319 ; https://metlin.scripps.edu/metabo_info.php?molid=60443 ; https://metlin.scripps.edu/metabo_info.php?molid=40413 ; https://metlin.scripps.edu/metabo_info.php?molid=40427 ; https://metlin.scripps.edu/metabo_info.php?molid=40433 ; https://metlin.scripps.edu/metabo_info.php?molid=40442 ; https://metlin.scripps.edu/metabo_info.php?molid=40508	53479625 ; 53479650 ; 53479853 ; 53479566 ; 53479624 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/53479625 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479650 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479853 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479566 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479624 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	VHHMKXOBDPAFKC-HWQBUQMOSA-N ; ZTSRQLQWGSDQGP-RTJYTIBZSA-N ; XOTZQQUUCAOSLB-ZDMXYWDMSA-N ; CUUIBVDVVFLYGA-ZDMXYWDMSA-N ; FXSMMNUNFDTUMS-NCDRPEBGSA-N	[]	N/A	4293 ; 4299 ; 4302 ; 4304 ; 4310 ; 4342 ; 4343 ; 4344 ; 4345 ; 4346
3868 ; 3643 ; 3672 ; 3215 ; 3988 ; 3305 ; 3050 ; 3325 ; 3054 ; 3597 ; 3373 ; 3402 ; 3243 ; 3047 ; 3569 ; 3838 ; 3071	742.53835	PE 36:2; LMSD{ PE 36:2 }								C41H78NO8P	M-H	743.546504989 ; 743.546505474 ; 743.546508	1	-2	-2	N/A	N/A	HMDB0009547 ; HMDB0009254 ; HMDB0009286 ; HMDB0008843 ; HMDB0009090 ; HMDB0008934 ; HMDB0008994 ; HMDB0008966 ; HMDB0009059	http://www.hmdb.ca/metabolites/HMDB0009547 ; http://www.hmdb.ca/metabolites/HMDB0009254 ; http://www.hmdb.ca/metabolites/HMDB0009286 ; http://www.hmdb.ca/metabolites/HMDB0008843 ; http://www.hmdb.ca/metabolites/HMDB0009090 ; http://www.hmdb.ca/metabolites/HMDB0008934 ; http://www.hmdb.ca/metabolites/HMDB0008994 ; http://www.hmdb.ca/metabolites/HMDB0008966 ; http://www.hmdb.ca/metabolites/HMDB0009059	LMGP02011073 ; LMGP02010848 ; LMGP02010877 ; LMGP02010420 ; LMGP02011193 ; LMGP02010510 ; LMGP02010044 ; LMGP02010530 ; LMGP02010052 ; LMGP02010802 ; LMGP02010578 ; LMGP02010607 ; LMGP02010448 ; LMGP02010039 ; LMGP02010774 ; LMGP02011043 ; LMGP02010109	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011073 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010848 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010877 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010420 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011193 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010510 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010044 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010530 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010052 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010802 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010578 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010607 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010448 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010039 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010774 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011043 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010109	60936.0 ; 60650.0 ; 60682.0 ; 60287.0 ; 60498.0 ; 60369.0 ; 40443.0 ; 60395.0 ; 40451.0 ; 77037.0 ; 76813.0 ; 76842.0 ; 76683.0 ; 40438.0 ; 77009.0 ; 77278.0 ; 40507.0	https://metlin.scripps.edu/metabo_info.php?molid=60936 ; https://metlin.scripps.edu/metabo_info.php?molid=60650 ; https://metlin.scripps.edu/metabo_info.php?molid=60682 ; https://metlin.scripps.edu/metabo_info.php?molid=60287 ; https://metlin.scripps.edu/metabo_info.php?molid=60498 ; https://metlin.scripps.edu/metabo_info.php?molid=60369 ; https://metlin.scripps.edu/metabo_info.php?molid=40443 ; https://metlin.scripps.edu/metabo_info.php?molid=60395 ; https://metlin.scripps.edu/metabo_info.php?molid=40451 ; https://metlin.scripps.edu/metabo_info.php?molid=77037 ; https://metlin.scripps.edu/metabo_info.php?molid=76813 ; https://metlin.scripps.edu/metabo_info.php?molid=76842 ; https://metlin.scripps.edu/metabo_info.php?molid=76683 ; https://metlin.scripps.edu/metabo_info.php?molid=40438 ; https://metlin.scripps.edu/metabo_info.php?molid=77009 ; https://metlin.scripps.edu/metabo_info.php?molid=77278 ; https://metlin.scripps.edu/metabo_info.php?molid=40507	52924774 ; 52924549 ; 52924578 ; 52924125 ; 52924894 ; 52924213 ; 46891778 ; 52924233 ; 44251425 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/52924774 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924549 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924578 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924125 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924894 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924213 ; https://pubchem.ncbi.nlm.nih.gov/compound/46891778 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924233 ; https://pubchem.ncbi.nlm.nih.gov/compound/44251425 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	XJLGATDALCZXFX-LSWZYRHBSA-N ; UBTNBSZLGQJLPI-HNNDRFCVSA-N ; NWJGEXWORFCRSI-XKKGNKCGSA-N ; OUEUPCHAIFZTKH-LSWZYRHBSA-N ; DXXUYBAISOHOLM-XRIXOMQFSA-N ; UDBXKKKIEXMSEA-XKKGNKCGSA-N ; YDTWOEYVDRKKCR-KNERPIHHSA-N ; RPYIJSOTHVJLOR-HNNDRFCVSA-N ; MWRBNPKJOOWZPW-NYVOMTAGSA-N ; MTGFFNDHSLZRCG-MDSBFBGCSA-N ; GXBVDMVOYGKTIZ-MDSBFBGCSA-N ; AFZXTEHTIGADNN-FXEHLHKKSA-N ; PBGWDZYPGLKWSJ-FZJQUTTISA-N ; MWRBNPKJOOWZPW-GPADLTIESA-N ; FABHSSZZTSGZGF-FXEHLHKKSA-N ; GVLUDNMRYVGIMH-FZJQUTTISA-N ; PFJVXUYPMJAMEJ-MLEXSCAZSA-N	[]	N/A	4294 ; 4295 ; 4298 ; 4300 ; 4301 ; 4305 ; 4306 ; 4307 ; 4321 ; 4323 ; 4325 ; 4328 ; 4333 ; 4336 ; 4338 ; 4339 ; 4340
163651	742.53835	PC 33:2								C41H78NO8P	M-H	743.546504989	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	39286.0	https://metlin.scripps.edu/metabo_info.php?molid=39286	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	4296
1350 ; 1993 ; 1818 ; 1840 ; 1856 ; 2134 ; 1903 ; 1932 ; 2211 ; 1974 ; 1729 ; 1771	742.53835	PC 33:2; LMSD{ PC 33:2 }								C41H78NO8P	M-H	743.546504989 ; 743.546508	1	-2	-2	N/A	N/A	HMDB0007940 ; HMDB0008132	http://www.hmdb.ca/metabolites/HMDB0007940 ; http://www.hmdb.ca/metabolites/HMDB0008132	LMGP01010543 ; LMGP01011618 ; LMGP01011443 ; LMGP01011465 ; LMGP01011481 ; LMGP01011759 ; LMGP01011528 ; LMGP01011557 ; LMGP01011836 ; LMGP01011599 ; LMGP01011354 ; LMGP01011396	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010543 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011618 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011443 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011465 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011481 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011759 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011528 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011557 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011836 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011599 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011354 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011396	59390.0 ; 59578.0 ; 75723.0 ; 75745.0 ; 75761.0 ; 76039.0 ; 75808.0 ; 75837.0 ; 76116.0 ; 75879.0 ; 75634.0 ; 75676.0	https://metlin.scripps.edu/metabo_info.php?molid=59390 ; https://metlin.scripps.edu/metabo_info.php?molid=59578 ; https://metlin.scripps.edu/metabo_info.php?molid=75723 ; https://metlin.scripps.edu/metabo_info.php?molid=75745 ; https://metlin.scripps.edu/metabo_info.php?molid=75761 ; https://metlin.scripps.edu/metabo_info.php?molid=76039 ; https://metlin.scripps.edu/metabo_info.php?molid=75808 ; https://metlin.scripps.edu/metabo_info.php?molid=75837 ; https://metlin.scripps.edu/metabo_info.php?molid=76116 ; https://metlin.scripps.edu/metabo_info.php?molid=75879 ; https://metlin.scripps.edu/metabo_info.php?molid=75634 ; https://metlin.scripps.edu/metabo_info.php?molid=75676	24778664 ; 52922715 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/24778664 ; https://pubchem.ncbi.nlm.nih.gov/compound/52922715 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	DGBYUHHIADYUMU-UESLNCBNSA-N ; SBNDHGBVMZMSNL-UESLNCBNSA-N ; NMEXJTZWBAWBCO-WUMSIPIUSA-N ; ZZNMZLGABPPOKH-KNERPIHHSA-N ; AEPBKRNQLLRJTA-NYVOMTAGSA-N ; DWHOGYJRHWNCFF-ULMBVTCKSA-N ; APFZPDJHIAHIFU-NYVOMTAGSA-N ; RLNLQDNLJZABTQ-KNERPIHHSA-N ; GYFILLBYNRTMGU-ZSIBMOKUSA-N ; FPUCJCDUKNHIBL-WUMSIPIUSA-N ; QHOURZDLKBFDGQ-ZSIBMOKUSA-N ; XSVUCNUTIQBIFK-ULMBVTCKSA-N	[]	N/A	4297 ; 4303 ; 4324 ; 4326 ; 4327 ; 4329 ; 4330 ; 4331 ; 4332 ; 4334 ; 4335 ; 4337
55303 ; 77833 ; 46620 ; 121929 ; 79700 ; 76123 ; 140644 ; 134765 ; 67727 ; 78263	742.53835	PE-NMe2 34:2								C41H78NO8P	M-H	743.546505474	1	-2	-2	N/A	N/A	HMDB0113857 ; HMDB0113943 ; HMDB0113858 ; HMDB0114015 ; HMDB0114042 ; HMDB0113856 ; HMDB0114211 ; HMDB0114068 ; HMDB0114239 ; HMDB0113884	http://www.hmdb.ca/metabolites/HMDB0113857 ; http://www.hmdb.ca/metabolites/HMDB0113943 ; http://www.hmdb.ca/metabolites/HMDB0113858 ; http://www.hmdb.ca/metabolites/HMDB0114015 ; http://www.hmdb.ca/metabolites/HMDB0114042 ; http://www.hmdb.ca/metabolites/HMDB0113856 ; http://www.hmdb.ca/metabolites/HMDB0114211 ; http://www.hmdb.ca/metabolites/HMDB0114068 ; http://www.hmdb.ca/metabolites/HMDB0114239 ; http://www.hmdb.ca/metabolites/HMDB0113884	N/A	N/A	N/A	N/A	131820968 ; 131821053 ; 131820969 ; 131821124 ; 131821151 ; 131820967 ; 131821318 ; 131821176 ; 131821346 ; 131820994	https://pubchem.ncbi.nlm.nih.gov/compound/131820968 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821053 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820969 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821124 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821151 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820967 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821318 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821176 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821346 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820994	IAYTZZZFSDDELX-FRKBGCJLSA-N ; BPFFRGBDZVPQDY-SESCJMQFSA-N ; ZIKVJOBTDRKXOU-IQRFGFHNSA-N ; QWBLHFGPAPOZCO-IQRFGFHNSA-N ; XMCZMOUBOYRSIQ-FRKBGCJLSA-N ; ZPDIXXJJLIILBH-DUZKARGPSA-N ; DWDYKVNEEVAZRJ-DUZKARGPSA-N ; CGRDQNYBTYCYNU-SESCJMQFSA-N ; SBGNERXSOJJKFK-WITMPDRSSA-N ; SOJVORMOXWNMMG-WITMPDRSSA-N	[]	N/A	4308 ; 4309 ; 4311 ; 4312 ; 4313 ; 4314 ; 4315 ; 4316 ; 4318 ; 4320
69002 ; 105884	742.53835	PE-NMe 35:2								C41H78NO8P	M-H	743.546505474	1	-2	-2	N/A	N/A	HMDB0113025 ; HMDB0113339	http://www.hmdb.ca/metabolites/HMDB0113025 ; http://www.hmdb.ca/metabolites/HMDB0113339	N/A	N/A	N/A	N/A	131820140 ; 131820451	https://pubchem.ncbi.nlm.nih.gov/compound/131820140 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820451	KXBSLBXTKKWQOH-DUZKARGPSA-N ; PRNHSHXNKBLFST-DUZKARGPSA-N	[]	N/A	4317 ; 4319
4065	742.53835	PE 36:0; LMSD{ PE 36:2 }								C41H78NO8P	M-H	743.546507	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02011270	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011270	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VRFDKJQRKGBUFM-VEJIKZNJSA-N	[]	N/A	4322
180357	742.53835	Dioleoyl phosphatidyl ethanolamine								C41H78NO8P	M-H	743.54651	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	170.0	https://metlin.scripps.edu/metabo_info.php?molid=170	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	2462-63-7	4341
5428 ; 5448 ; 5472	742.53835	PS P-35:0; LMSD{ PS O-35:1 }								C41H80NO9P	M-H-H2O	761.557073	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03030016 ; LMGP03030036 ; LMGP03030060	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03030016 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03030036 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03030060	78756.0 ; 78776.0 ; 78800.0	https://metlin.scripps.edu/metabo_info.php?molid=78756 ; https://metlin.scripps.edu/metabo_info.php?molid=78776 ; https://metlin.scripps.edu/metabo_info.php?molid=78800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ABIUNMKWKGIZDY-VHNNSRNBSA-N ; JSZBYUMSUZXCRU-VHNNSRNBSA-N ; QFFKZNGLLXWJIK-VHNNSRNBSA-N	[]	N/A	4347 ; 4348 ; 4349
5330 ; 5344 ; 5365	742.53835	PS O-35:1; LMSD{ PS O-35:1 }								C41H80NO9P	M-H-H2O	761.557073	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03020011 ; LMGP03020025 ; LMGP03020046	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020011 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020025 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020046	78658.0 ; 78672.0 ; 78693.0	https://metlin.scripps.edu/metabo_info.php?molid=78658 ; https://metlin.scripps.edu/metabo_info.php?molid=78672 ; https://metlin.scripps.edu/metabo_info.php?molid=78693	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WZPPDEWGGOSITK-XTAHAQMDSA-N ; SYHXJKJCTYXYIF-KLGVPFMTSA-N ; NTOQXEBMHDYVBL-JMKDLZGBSA-N	[]	N/A	4350 ; 4351 ; 4352
5896 ; 6425 ; 6430 ; 6479 ; 6497 ; 5870 ; 5653 ; 5781 ; 5811 ; 6085 ; 6115 ; 5628	743.48564	PG 34:3; LMSD{ PG 34:3 }								C40H73O10P	M-H	744.494135068 ; 744.494139	2	-2	-2	N/A	N/A	HMDB0010660 ; HMDB0010590 ; HMDB0010576 ; HMDB0010675 ; HMDB0010577 ; HMDB0010646	http://www.hmdb.ca/metabolites/HMDB0010660 ; http://www.hmdb.ca/metabolites/HMDB0010590 ; http://www.hmdb.ca/metabolites/HMDB0010576 ; http://www.hmdb.ca/metabolites/HMDB0010675 ; http://www.hmdb.ca/metabolites/HMDB0010577 ; http://www.hmdb.ca/metabolites/HMDB0010646	LMGP04010372 ; LMGP04010901 ; LMGP04010906 ; LMGP04010955 ; LMGP04010973 ; LMGP04010346 ; LMGP04010129 ; LMGP04010257 ; LMGP04010287 ; LMGP04010561 ; LMGP04010591 ; LMGP04010104	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010372 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010901 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010906 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010955 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010973 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010346 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010129 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010257 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010287 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010561 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010591 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP04010104	61931.0 ; 61865.0 ; 61852.0 ; 61946.0 ; 61853.0 ; 61917.0 ; 78954.0 ; 79082.0 ; 79112.0 ; 79386.0 ; 79416.0 ; 78929.0	https://metlin.scripps.edu/metabo_info.php?molid=61931 ; https://metlin.scripps.edu/metabo_info.php?molid=61865 ; https://metlin.scripps.edu/metabo_info.php?molid=61852 ; https://metlin.scripps.edu/metabo_info.php?molid=61946 ; https://metlin.scripps.edu/metabo_info.php?molid=61853 ; https://metlin.scripps.edu/metabo_info.php?molid=61917 ; https://metlin.scripps.edu/metabo_info.php?molid=78954 ; https://metlin.scripps.edu/metabo_info.php?molid=79082 ; https://metlin.scripps.edu/metabo_info.php?molid=79112 ; https://metlin.scripps.edu/metabo_info.php?molid=79386 ; https://metlin.scripps.edu/metabo_info.php?molid=79416 ; https://metlin.scripps.edu/metabo_info.php?molid=78929	52926637 ; 52927166 ; 52927171 ; 52927218 ; 52927236 ; 52926611 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/52926637 ; https://pubchem.ncbi.nlm.nih.gov/compound/52927166 ; https://pubchem.ncbi.nlm.nih.gov/compound/52927171 ; https://pubchem.ncbi.nlm.nih.gov/compound/52927218 ; https://pubchem.ncbi.nlm.nih.gov/compound/52927236 ; https://pubchem.ncbi.nlm.nih.gov/compound/52926611 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	HTKSHFXCKKXOLW-WJAPAJAMSA-N ; PTJBFPPEYDFAAQ-IEVJMAIKSA-N ; MVHBCRUZHMRQHX-UIWSMAGISA-N ; LZCSTAJDQULBAS-FTZNWAQRSA-N ; MLANVLMRGHBUJH-FTZNWAQRSA-N ; SZOXZKIJYLNJHR-IEVJMAIKSA-N ; MXXBXORMSDVEFW-UICYIPPFSA-N ; JRYQGDXDSGZUJK-SWQTZBCUSA-N ; APMLSHWTKXOHER-LAHHSGMSSA-N ; RHSJAPSZMCEBAY-UICYIPPFSA-N ; JDUWHYXMJHOKEC-WVAQXVMCSA-N ; RSANXNXWHSIREH-WVAQXVMCSA-N	[]	N/A	5640 ; 5641 ; 5642 ; 5643 ; 5644 ; 5645 ; 5646 ; 5647 ; 5648 ; 5649 ; 5650 ; 5651
8811 ; 8838 ; 8850 ; 8856 ; 8876 ; 8882 ; 8791 ; 8795 ; 8806 ; 8830 ; 8868	743.48564	PA 34:0; LMSD{ PA 34:0 }								C37H73O8P	M-H+HCOONa	676.504309 ; 676.504306309	2	-2	-2	N/A	N/A	HMDB0115238 ; HMDB0115226 ; HMDB0115061 ; HMDB0114876 ; HMDB0114783	http://www.hmdb.ca/metabolites/HMDB0115238 ; http://www.hmdb.ca/metabolites/HMDB0115226 ; http://www.hmdb.ca/metabolites/HMDB0115061 ; http://www.hmdb.ca/metabolites/HMDB0114876 ; http://www.hmdb.ca/metabolites/HMDB0114783	LMGP10010869 ; LMGP10010896 ; LMGP10010908 ; LMGP10010914 ; LMGP10010934 ; LMGP10010940 ; LMGP10010849 ; LMGP10010853 ; LMGP10010864 ; LMGP10010888 ; LMGP10010926	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010869 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010896 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010908 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010914 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010934 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010940 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010849 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010853 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010864 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010888 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP10010926	82035.0 ; 82062.0 ; 82074.0 ; 82080.0 ; 82100.0 ; 82106.0 ; 82015.0 ; 82019.0 ; 82030.0 ; 82054.0 ; 82092.0	https://metlin.scripps.edu/metabo_info.php?molid=82035 ; https://metlin.scripps.edu/metabo_info.php?molid=82062 ; https://metlin.scripps.edu/metabo_info.php?molid=82074 ; https://metlin.scripps.edu/metabo_info.php?molid=82080 ; https://metlin.scripps.edu/metabo_info.php?molid=82100 ; https://metlin.scripps.edu/metabo_info.php?molid=82106 ; https://metlin.scripps.edu/metabo_info.php?molid=82015 ; https://metlin.scripps.edu/metabo_info.php?molid=82019 ; https://metlin.scripps.edu/metabo_info.php?molid=82030 ; https://metlin.scripps.edu/metabo_info.php?molid=82054 ; https://metlin.scripps.edu/metabo_info.php?molid=82092	0 ; 52929442 ; 52929446 ; 52929456 ; 52929480 ; 52929515	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/52929442 ; https://pubchem.ncbi.nlm.nih.gov/compound/52929446 ; https://pubchem.ncbi.nlm.nih.gov/compound/52929456 ; https://pubchem.ncbi.nlm.nih.gov/compound/52929480 ; https://pubchem.ncbi.nlm.nih.gov/compound/52929515	YUXBJIXVYQTZJG-PGUFJCEWSA-N ; DCTKYKGNFQBCHY-PGUFJCEWSA-N ; GASPGIDKILJBMM-PGUFJCEWSA-N ; LXKOIXPEDGMXGO-PGUFJCEWSA-N ; SSCDMFSLJVPNPI-PGUFJCEWSA-N ; XYOPBQBVTYEJAN-PGUFJCEWSA-N ; NYQHUMPAHRERGI-PGUFJCEWSA-N ; QXILPSOYYISSKP-PGUFJCEWSA-N ; BHILHRHZKCASBZ-PGUFJCEWSA-N ; USQMHZSVXZAKAI-PGUFJCEWSA-N ; AHCLYDGUGVBHFG-PGUFJCEWSA-N	[]	N/A	5652 ; 5653 ; 5654 ; 5655 ; 5656 ; 5657 ; 5665 ; 5667 ; 5668 ; 5673 ; 5677
