dg(14:0/20:3(5z,8z,11z)/0:0)	DAG(34:3)
dg(14:0/20:3(8z,11z,14z)/0:0)[iso2]	DAG(34:3)
dg(14:0/22:1(11z)/0:0)[iso2]	DAG(36:1)
dg(14:0/22:1(13z)/0:0)	DAG(36:1)
dg(14:0/22:2(13z,16z)/0:0)[iso2]	DAG(36:2)
dg(14:0/22:6(4z,7z,10z,13z,16z,19z)/0:0)[iso2]	DAG(36:6)
dg(14:0/24:1(15z)/0:0)	DAG(38:1)
dg(14:0/a-13:0/0:0)	DAG(27:0)
dg(14:0/i-13:0/0:0)	DAG(27:0)
dg(14:0/i-16:0/0:0)	DAG(30:0)
dg(14:0/i-18:0/0:0)	DAG(32:0)
dg(14:1(9z)/14:1(9z)/0:0)	DAG(28:2)
dg(14:1(9z)/18:0/0:0)[iso2]	DAG(32:1)
dg(14:1(9z)/18:4(6z,9z,12z,15z)/0:0)	DAG(32:5)
dg(14:1(9z)/20:1(11z)/0:0)[iso2]	DAG(34:2)
dg(14:1(9z)/20:2(11z,14z)/0:0)[iso2]	DAG(34:3)
dg(14:1(9z)/22:0/0:0)[iso2]	DAG(36:1)
dg(14:1(9z)/22:1(11z)/0:0)[iso2]	DAG(36:2)
dg(14:1(9z)/22:1(13z)/0:0)	DAG(36:2)
dg(14:1(9z)/22:5(4z,7z,10z,13z,16z)/0:0)	DAG(36:6)
dg(14:1(9z)/22:5(7z,10z,13z,16z,19z)/0:0)[iso2]	DAG(36:6)
dg(14:1(9z)/24:0/0:0)	DAG(38:1)
dg(14:1n5/0:0/14:1n5)	DAG(28:2)
dg(14:1n5/0:0/18:4n3)	DAG(32:5)
dg(14:1n5/0:0/20:1n9)	DAG(34:2)
dg(14:1n5/0:0/20:2n6)	DAG(34:3)
dg(14:1n5/0:0/22:1n9)	DAG(36:2)
dg(14:1n5/0:0/22:5n3)	DAG(36:6)
dg(14:1n5/0:0/22:5n6)	DAG(36:6)
dg(15:0/0:0/12:0)	DAG(27:0)
dg(15:0/0:0/15:0)	DAG(30:0)
dg(15:0/0:0/15:0) (d5)	DAG(30:0)
dg(15:0/0:0/17:0)	DAG(32:0)
dg(15:0/0:0/18:2n6)	DAG(33:2)
dg(15:0/0:0/a-15:0)	DAG(30:0)
dg(15:0/0:0/a-17:0)	DAG(32:0)
dg(15:0/0:0/i-12:0)	DAG(27:0)
dg(15:0/0:0/i-15:0)	DAG(30:0)
dg(15:0/0:0/i-17:0)	DAG(32:0)
dg(15:0/12:0/0:0)	DAG(27:0)
dg(15:0/15:0/0:0)	DAG(30:0)
dg(15:0/17:0/0:0)[iso2]	DAG(32:0)
dg(15:0/17:1(9z)/0:0)[iso2]	DAG(32:1)
dg(15:0/a-15:0/0:0)	DAG(30:0)
dg(15:0/a-17:0/0:0)	DAG(32:0)
dg(15:0/i-12:0/0:0)	DAG(27:0)
dg(15:0/i-15:0/0:0)	DAG(30:0)
dg(15:0/i-17:0/0:0)	DAG(32:0)
dg(15:1(9z)/17:0/0:0)[iso2]	DAG(32:1)
dg(15:1(9z)/21:0/0:0)[iso2]	DAG(36:1)
dg(16:0/0:0/14:0)	DAG(30:0)
dg(16:0/0:0/16:1n7)	DAG(32:1)
dg(16:0/0:0/18:3n3)	DAG(34:3)
dg(16:0/0:0/18:3n6)	DAG(34:3)
dg(16:0/0:0/20:1n9)	DAG(36:1)
dg(16:0/0:0/20:2n6)	DAG(36:2)
dg(16:0/0:0/22:1n9)	DAG(38:1)
dg(16:0/0:0/i-14:0)	DAG(30:0)
dg(16:0/0:0/i-16:0)	DAG(32:0)
dg(16:0/14:0/0:0)	DAG(30:0)
dg(16:0/16:0/0:0)	DAG(32:0)
dg(16:0/16:0/0:0)[rac]	DAG(32:0)
dg(16:0/16:1(9z)/0:0)[iso2]	DAG(32:1)
dg(16:0/18:2(9z,12z)/0:0)[iso2]	DAG(34:2)
dg(16:0/18:3(6z,9z,12z)/0:0)	DAG(34:3)
dg(16:0/18:3(9z,12z,15z)/0:0)[iso2]	DAG(34:3)
dg(16:0/20:1(11z)/0:0)[iso2]	DAG(36:1)
dg(16:0/20:2(11z,14z)/0:0)[iso2]	DAG(36:2)
dg(16:0/22:1(13z)/0:0)[iso2]	DAG(38:1)
dg(16:0/i-14:0/0:0)	DAG(30:0)
dg(16:0/i-16:0/0:0)	DAG(32:0)
dg(16:1(9z)/0:0/16:1(9z)) (d5)	DAG(32:2)
dg(16:1(9z)/16:0/0:0)	DAG(32:1)
dg(16:1(9z)/18:1(11z)/0:0)	DAG(34:2)
dg(16:1(9z)/18:1(9z)/0:0)[iso2]	DAG(34:2)
dg(16:1(9z)/18:2(9z,12z)/0:0)[iso2]	DAG(34:3)
dg(16:1(9z)/20:0/0:0)[iso2]	DAG(36:1)
dg(16:1(9z)/20:1(11z)/0:0)[iso2]	DAG(36:2)
dg(16:1(9z)/20:5(5z,8z,11z,14z,17z)/0:0)[iso2]	DAG(36:6)
dg(16:1(9z)/22:0/0:0)[iso2]	DAG(38:1)
dg(16:1n7/0:0/18:1n7)	DAG(34:2)
dg(16:1n7/0:0/18:1n9)	DAG(34:2)
dg(16:1n7/0:0/20:1n9)	DAG(36:2)
dg(16:1n7/0:0/20:5n3)	DAG(36:6)
dg(17:0/0:0/10:0)	DAG(27:0)
dg(17:0/0:0/13:0)	DAG(30:0)
dg(17:0/0:0/15:0)	DAG(32:0)
dg(17:0/0:0/a-13:0)	DAG(30:0)
dg(17:0/0:0/a-15:0)	DAG(32:0)
dg(17:0/0:0/a-25:0)	DAG(42:0)
dg(17:0/0:0/i-13:0)	DAG(30:0)
dg(17:0/0:0/i-15:0)	DAG(32:0)
dg(17:0/10:0/0:0)	DAG(27:0)
dg(17:0/13:0/0:0)	DAG(30:0)
dg(17:0/15:0/0:0)	DAG(32:0)
dg(17:0/17:2(9z,12z)/0:0)[iso2]	DAG(34:2)
dg(17:0/a-13:0/0:0)	DAG(30:0)
dg(17:0/a-15:0/0:0)	DAG(32:0)
dg(17:0/a-25:0/0:0)	DAG(42:0)
dg(17:0/i-13:0/0:0)	DAG(30:0)
dg(17:0/i-15:0/0:0)	DAG(32:0)
dg(17:1(9z)/17:1(9z)/0:0)	DAG(34:2)
dg(17:1(9z)/17:2(9z,12z)/0:0)[iso2]	DAG(34:3)
dg(17:1(9z)/19:0/0:0)[iso2]	DAG(36:1)
dg(17:1(9z)/21:0/0:0)[iso2]	DAG(38:1)
dg(17:2(9z,12z)/19:0/0:0)[iso2]	DAG(36:2)
dg(18:0/0:0/12:0)	DAG(30:0)
dg(18:0/0:0/14:0)	DAG(32:0)
dg(18:0/0:0/14:1n5)	DAG(32:1)
dg(18:0/0:0/18:1n7)	DAG(36:1)
dg(18:0/0:0/18:1n9)	DAG(36:1)
dg(18:0/0:0/20:1n9)	DAG(38:1)
dg(18:0/0:0/24:0)	DAG(42:0)
dg(18:0/0:0/i-12:0)	DAG(30:0)
dg(18:0/0:0/i-14:0)	DAG(32:0)
dg(18:0/0:0/i-24:0)	DAG(42:0)
dg(18:0/12:0/0:0)	DAG(30:0)
dg(18:0/14:0/0:0)	DAG(32:0)
dg(18:0/14:1(9z)/0:0)	DAG(32:1)
dg(18:0/18:1(11z)/0:0)	DAG(36:1)
dg(18:0/18:1(9z)/0:0)[iso2]	DAG(36:1)
dg(18:0/18:2(9z,12z)/0:0)[iso2]	DAG(36:2)
dg(18:0/20:1(11z)/0:0)[iso2]	DAG(38:1)
dg(18:0/24:0/0:0)	DAG(42:0)
dg(18:0/i-12:0/0:0)	DAG(30:0)
dg(18:0/i-14:0/0:0)	DAG(32:0)
dg(18:0/i-24:0/0:0)	DAG(42:0)
dg(18:0e/2:0/0:0)	DAG(20:0)
dg(18:1(11z)/14:0/0:0)	DAG(32:1)
dg(18:1(11z)/16:1(9z)/0:0)	DAG(34:2)
dg(18:1(11z)/18:0/0:0)	DAG(36:1)
dg(18:1(11z)/18:1(11z)/0:0)	DAG(36:2)
dg(18:1(11z)/18:1(9z)/0:0)	DAG(36:2)
dg(18:1(11z)/20:0/0:0)	DAG(38:1)
dg(18:1(9z)/0:0/18:1(9z)) (d5)	DAG(36:2)
dg(18:1(9z)/14:0/0:0)	DAG(32:1)
dg(18:1(9z)/16:1(9z)/0:0)	DAG(34:2)
dg(18:1(9z)/18:0/0:0)	DAG(36:1)
dg(18:1(9z)/18:1(11z)/0:0)	DAG(36:2)
dg(18:1(9z)/18:1(9z)/0:0)	DAG(36:2)
dg(18:1(9z)/20:0/0:0)[iso2]	DAG(38:1)
dg(18:1n7/0:0/18:1n7)	DAG(36:2)
dg(18:1n7/0:0/18:1n9)	DAG(36:2)
dg(18:1n9/0:0/18:1n9)	DAG(36:2)
dg(18:2(9z,12z)/16:0/0:0)	DAG(34:2)
dg(18:2(9z,12z)/16:1(9z)/0:0)	DAG(34:3)
dg(18:2(9z,12z)/18:0/0:0)	DAG(36:2)
dg(18:2(9z,12z)/18:4(6z,9z,12z,15z)/0:0)	DAG(36:6)
dg(18:3(6z,9z,12z)/16:0/0:0)[iso2]	DAG(34:3)
dg(18:3(6z,9z,12z)/18:3(6z,9z,12z)/0:0)	DAG(36:6)
dg(18:3(6z,9z,12z)/18:3(9z,12z,15z)/0:0)[iso2]	DAG(36:6)
dg(18:3(9z,12z,15z)/16:0/0:0)	DAG(34:3)
dg(18:3(9z,12z,15z)/18:3(6z,9z,12z)/0:0)	DAG(36:6)
dg(18:3(9z,12z,15z)/18:3(9z,12z,15z)/0:0)	DAG(36:6)
dg(18:3n3/0:0/18:3n3)	DAG(36:6)
dg(18:3n6/0:0/18:3n3)	DAG(36:6)
dg(18:3n6/0:0/18:3n6)	DAG(36:6)
dg(18:4(6z,9z,12z,15z)/14:1(9z)/0:0)	DAG(32:5)
dg(18:4(6z,9z,12z,15z)/18:2(9z,12z)/0:0)[iso2]	DAG(36:6)
dg(19:0/0:0/13:0)	DAG(32:0)
dg(19:0/0:0/8:0)	DAG(27:0)
dg(19:0/0:0/a-13:0)	DAG(32:0)
dg(19:0/0:0/i-13:0)	DAG(32:0)
dg(19:0/13:0/0:0)	DAG(32:0)
dg(19:0/8:0/0:0)	DAG(27:0)
dg(19:0/a-13:0/0:0)	DAG(32:0)
dg(19:0/i-13:0/0:0)	DAG(32:0)
dg(19:1(9z)/17:0/0:0)[iso2]	DAG(36:1)
dg(19:1(9z)/17:1(9z)/0:0)[iso2]	DAG(36:2)
dg(19:1(9z)/19:0/0:0)[iso2]	DAG(38:1)
dg(20:0/0:0/10:0)	DAG(30:0)
dg(20:0/0:0/12:0)	DAG(32:0)
dg(20:0/0:0/16:1n7)	DAG(36:1)
dg(20:0/0:0/18:1n7)	DAG(38:1)
dg(20:0/0:0/18:1n9)	DAG(38:1)
dg(20:0/0:0/22:0)	DAG(42:0)
dg(20:0/0:0/i-12:0)	DAG(32:0)
dg(20:0/0:0/i-22:0)	DAG(42:0)
dg(20:0/10:0/0:0)	DAG(30:0)
dg(20:0/12:0/0:0)	DAG(32:0)
dg(20:0/16:1(9z)/0:0)	DAG(36:1)
dg(20:0/18:1(11z)/0:0)	DAG(38:1)
dg(20:0/18:1(9z)/0:0)	DAG(38:1)
dg(20:0/22:0/0:0)[iso2]	DAG(42:0)
dg(20:0/i-12:0/0:0)	DAG(32:0)
dg(20:0/i-22:0/0:0)	DAG(42:0)
dg(20:1(11z)/14:1(9z)/0:0)	DAG(34:2)
dg(20:1(11z)/16:0/0:0)	DAG(36:1)
dg(20:1(11z)/16:1(9z)/0:0)	DAG(36:2)
dg(20:1(11z)/18:0/0:0)	DAG(38:1)
dg(20:1(11z)/24:1(15z)/0:0)	DAG(44:2)
dg(20:1n9/0:0/24:1n9)	DAG(44:2)
dg(20:2(11z,14z)/14:0/0:0)	DAG(34:2)
dg(20:2(11z,14z)/14:1(9z)/0:0)	DAG(34:3)
dg(20:2(11z,14z)/16:0/0:0)	DAG(36:2)
dg(20:2(11z,14z)/24:0/0:0)	DAG(44:2)
dg(20:3(5z,8z,11z)/14:0/0:0)	DAG(34:3)
dg(20:3(5z,8z,11z)/24:1(15z)/0:0)	DAG(44:4)
dg(20:3(8z,11z,14z)/14:0/0:0)	DAG(34:3)
dg(20:3(8z,11z,14z)/24:1(15z)/0:0)	DAG(44:4)
dg(20:3n9/0:0/24:1n9)	DAG(44:4)
dg(20:4(5z,8z,11z,14z)/24:0/0:0)	DAG(44:4)
dg(20:4(8z,11z,14z,17z)/24:0/0:0)	DAG(44:4)
dg(20:5(5z,8z,11z,14z,17z)/16:1(9z)/0:0)	DAG(36:6)
dg(21:0/0:0/21:0)	DAG(42:0)
dg(21:0/0:0/a-21:0)	DAG(42:0)
dg(21:0/0:0/i-21:0)	DAG(42:0)
dg(21:0/21:0/0:0)	DAG(42:0)
dg(21:0/22:1(13z)/0:0)[iso2]	DAG(43:1)
dg(21:0/a-21:0/0:0)	DAG(42:0)
dg(21:0/i-21:0/0:0)	DAG(42:0)
dg(22:0/0:0/10:0)	DAG(32:0)
dg(22:0/0:0/14:1n5)	DAG(36:1)
dg(22:0/0:0/16:1n7)	DAG(38:1)
dg(22:0/0:0/20:0)	DAG(42:0)
dg(22:0/0:0/22:2n6)	DAG(44:2)
dg(22:0/0:0/22:4n6)	DAG(44:4)
dg(22:0/0:0/8:0)	DAG(30:0)
dg(22:0/0:0/i-20:0)	DAG(42:0)
dg(22:0/10:0/0:0)	DAG(32:0)
dg(22:0/14:1(9z)/0:0)	DAG(36:1)
dg(22:0/16:1(9z)/0:0)	DAG(38:1)
dg(22:0/20:0/0:0)	DAG(42:0)
dg(22:0/22:2(13z,16z)/0:0)[iso2]	DAG(44:2)
dg(22:0/22:4(7z,10z,13z,16z)/0:0)[iso2]	DAG(44:4)
dg(22:0/8:0/0:0)	DAG(30:0)
dg(22:0/i-20:0/0:0)	DAG(42:0)
dg(22:1(13z)/14:0/0:0)	DAG(36:1)
dg(22:1(13z)/14:1(9z)/0:0)	DAG(36:2)
dg(22:1(13z)/16:0/0:0)	DAG(38:1)
dg(22:1(13z)/22:1(13z)/0:0)	DAG(44:2)
dg(22:1(13z)/22:3(10z,13z,16z)/0:0)[iso2]	DAG(44:4)
dg(22:1n9/0:0/22:1n9)	DAG(44:2)
dg(22:2(13z,16z)/14:0/0:0)	DAG(36:2)
dg(22:2(13z,16z)/22:0/0:0)	DAG(44:2)
dg(22:2(13z,16z)/22:2(13z,16z)/0:0)	DAG(44:4)
dg(22:2n6/0:0/22:2n6)	DAG(44:4)
dg(22:4(7z,10z,13z,16z)/22:0/0:0)	DAG(44:4)
dg(22:4(7z,10z,13z,16z)/24:0/0:0)	DAG(46:4)
dg(22:5(4z,7z,10z,13z,16z)/14:1(9z)/0:0)	DAG(36:6)
dg(22:5(7z,10z,13z,16z,19z)/14:1(9z)/0:0)	DAG(36:6)
dg(22:6(4z,7z,10z,13z,16z,19z)/14:0/0:0)	DAG(36:6)
dg(22:6(4z,7z,10z,13z,16z,19z)/24:1(15z)/0:0)	DAG(46:7)
dg(24:0/0:0/14:1n5)	DAG(38:1)
dg(24:0/0:0/20:2n6)	DAG(44:2)
dg(24:0/0:0/20:4n3)	DAG(44:4)
dg(24:0/0:0/20:4n6)	DAG(44:4)
dg(24:0/0:0/22:4n6)	DAG(46:4)
dg(24:0/0:0/24:1n9)	DAG(48:1)
dg(24:0/14:1(9z)/0:0)	DAG(38:1)
dg(24:0/18:0/0:0)	DAG(42:0)
dg(24:0/20:2(11z,14z)/0:0)	DAG(44:2)
dg(24:0/20:4(5z,8z,11z,14z)/0:0)	DAG(44:4)
dg(24:0/20:4(8z,11z,14z,17z)/0:0)	DAG(44:4)
dg(24:0/22:4(7z,10z,13z,16z)/0:0)	DAG(46:4)
dg(24:0/24:1(15z)/0:0)	DAG(48:1)
dg(24:1(15z)/14:0/0:0)	DAG(38:1)
dg(24:1(15z)/20:1(11z)/0:0)	DAG(44:2)
dg(24:1(15z)/20:3(5z,8z,11z)/0:0)	DAG(44:4)
dg(24:1(15z)/20:3(8z,11z,14z)/0:0)	DAG(44:4)
dg(24:1(15z)/22:6(4z,7z,10z,13z,16z,19z)/0:0)	DAG(46:7)
dg(24:1(15z)/24:0/0:0)	DAG(48:1)
dg(24:1n9/0:0/20:3n6)	DAG(44:4)
dg(24:1n9/0:0/22:6n3)	DAG(46:7)
dg(27:0)	DG(27:0)
dg(32:1)	DG(32:1)
dg(32:2)	DG(32:2)
dg(33:2)	DG(33:2)
dg(34:2)	DG(34:2)
dg(36:2)	DG(36:2)
dg(8:0/0:0/19:0)	DAG(27:0)
dg(8:0/0:0/22:0)	DAG(30:0)
dg(8:0/0:0/i-19:0)	DAG(27:0)
dg(8:0/0:0/i-22:0)	DAG(30:0)
dg(8:0/0:0/i-24:0)	DAG(32:0)
dg(8:0/19:0/0:0)	DAG(27:0)
dg(8:0/22:0/0:0)	DAG(30:0)
dg(8:0/i-19:0/0:0)	DAG(27:0)
dg(8:0/i-22:0/0:0)	DAG(30:0)
dg(8:0/i-24:0/0:0)	DAG(32:0)
dg(9d3/11m3/0:0)	DG(9D3/11M3/0:0)
dg(9d3/13d5/0:0)	DG(9D3/13D5/0:0)
dg(9d3/9m5/0:0)	DG(9D3/9M5/0:0)
dg(9d5/11d5/0:0)	DG(9D5/11D5/0:0)
dg(9m5/13m5/0:0)	DG(9M5/13M5/0:0)
dg(9m5/9d3/0:0)	DG(9M5/9D3/0:0)
dg(a-13:0/0:0/14:0)	DAG(27:0)
dg(a-13:0/0:0/17:0)	DAG(30:0)
dg(a-13:0/0:0/19:0)	DAG(32:0)
dg(a-13:0/0:0/a-17:0)	DAG(30:0)
dg(a-13:0/0:0/i-14:0)	DAG(27:0)
dg(a-13:0/0:0/i-17:0)	DAG(30:0)
dg(a-13:0/0:0/i-19:0)	DAG(32:0)
dg(a-13:0/14:0/0:0)	DAG(27:0)
dg(a-13:0/17:0/0:0)	DAG(30:0)
dg(a-13:0/19:0/0:0)	DAG(32:0)
dg(a-13:0/a-17:0/0:0)	DAG(30:0)
dg(a-13:0/i-14:0/0:0)	DAG(27:0)
dg(a-13:0/i-17:0/0:0)	DAG(30:0)
dg(a-13:0/i-19:0/0:0)	DAG(32:0)
dg(a-15:0/0:0/12:0)	DAG(27:0)
dg(a-15:0/0:0/15:0)	DAG(30:0)
dg(a-15:0/0:0/17:0)	DAG(32:0)
dg(a-15:0/0:0/a-15:0)	DAG(30:0)
dg(a-15:0/0:0/a-17:0)	DAG(32:0)
dg(a-15:0/0:0/i-12:0)	DAG(27:0)
dg(a-15:0/0:0/i-15:0)	DAG(30:0)
dg(a-15:0/0:0/i-17:0)	DAG(32:0)
dg(a-15:0/12:0/0:0)	DAG(27:0)
dg(a-15:0/15:0/0:0)	DAG(30:0)
dg(a-15:0/17:0/0:0)	DAG(32:0)
dg(a-15:0/a-15:0/0:0)	DAG(30:0)
dg(a-15:0/a-17:0/0:0)	DAG(32:0)
dg(a-15:0/i-12:0/0:0)	DAG(27:0)
dg(a-15:0/i-15:0/0:0)	DAG(30:0)
dg(a-15:0/i-17:0/0:0)	DAG(32:0)
dg(a-17:0/0:0/10:0)	DAG(27:0)
dg(a-17:0/0:0/13:0)	DAG(30:0)
dg(a-17:0/0:0/15:0)	DAG(32:0)
dg(a-17:0/0:0/a-13:0)	DAG(30:0)
dg(a-17:0/0:0/a-15:0)	DAG(32:0)
dg(a-17:0/0:0/a-25:0)	DAG(42:0)
dg(a-17:0/0:0/i-13:0)	DAG(30:0)
dg(a-17:0/10:0/0:0)	DAG(27:0)
dg(a-17:0/13:0/0:0)	DAG(30:0)
dg(a-17:0/15:0/0:0)	DAG(32:0)
dg(a-17:0/a-13:0/0:0)	DAG(30:0)
dg(a-17:0/a-15:0/0:0)	DAG(32:0)
dg(a-17:0/a-25:0/0:0)	DAG(42:0)
dg(a-17:0/i-13:0/0:0)	DAG(30:0)
dg(a-17:0/i-15:0/0:0)	DAG(32:0)
dg(a-21:0/0:0/21:0)	DAG(42:0)
dg(a-21:0/0:0/a-21:0)	DAG(42:0)
dg(a-21:0/0:0/i-21:0)	DAG(42:0)
dg(a-21:0/21:0/0:0)	DAG(42:0)
dg(a-21:0/a-21:0/0:0)	DAG(42:0)
dg(a-21:0/i-21:0/0:0)	DAG(42:0)
dg(a-25:0/0:0/17:0)	DAG(42:0)
dg(a-25:0/0:0/a-17:0)	DAG(42:0)
dg(a-25:0/0:0/i-17:0)	DAG(42:0)
dg(a-25:0/17:0/0:0)	DAG(42:0)
dg(a-25:0/a-17:0/0:0)	DAG(42:0)
dg(a-25:0/i-17:0/0:0)	DAG(42:0)
dg(i-12:0/0:0/15:0)	DAG(27:0)
dg(i-12:0/0:0/18:0)	DAG(30:0)
dg(i-12:0/0:0/20:0)	DAG(32:0)
dg(i-12:0/0:0/a-15:0)	DAG(27:0)
dg(i-12:0/0:0/i-15:0)	DAG(27:0)
dg(i-12:0/0:0/i-18:0)	DAG(30:0)
dg(i-12:0/0:0/i-20:0)	DAG(32:0)
dg(i-12:0/15:0/0:0)	DAG(27:0)
dg(i-12:0/18:0/0:0)	DAG(30:0)
dg(i-12:0/20:0/0:0)	DAG(32:0)
dg(i-12:0/a-15:0/0:0)	DAG(27:0)
dg(i-12:0/i-15:0/0:0)	DAG(27:0)
dg(i-12:0/i-18:0/0:0)	DAG(30:0)
dg(i-12:0/i-20:0/0:0)	DAG(32:0)
dg(i-13:0/0:0/14:0)	DAG(27:0)
dg(i-13:0/0:0/17:0)	DAG(30:0)
dg(i-13:0/0:0/19:0)	DAG(32:0)
dg(i-13:0/0:0/a-17:0)	DAG(30:0)
dg(i-13:0/0:0/i-14:0)	DAG(27:0)
dg(i-13:0/0:0/i-17:0)	DAG(30:0)
dg(i-13:0/0:0/i-19:0)	DAG(32:0)
dg(i-13:0/14:0/0:0)	DAG(27:0)
dg(i-13:0/17:0/0:0)	DAG(30:0)
dg(i-13:0/19:0/0:0)	DAG(32:0)
dg(i-13:0/a-17:0/0:0)	DAG(30:0)
dg(i-13:0/i-14:0/0:0)	DAG(27:0)
dg(i-13:0/i-17:0/0:0)	DAG(30:0)
dg(i-13:0/i-19:0/0:0)	DAG(32:0)
dg(i-14:0/0:0/13:0)	DAG(27:0)
dg(i-14:0/0:0/16:0)	DAG(30:0)
dg(i-14:0/0:0/18:0)	DAG(32:0)
dg(i-14:0/0:0/a-13:0)	DAG(27:0)
dg(i-14:0/0:0/i-13:0)	DAG(27:0)
dg(i-14:0/0:0/i-16:0)	DAG(30:0)
dg(i-14:0/0:0/i-18:0)	DAG(32:0)
dg(i-14:0/13:0/0:0)	DAG(27:0)
dg(i-14:0/16:0/0:0)	DAG(30:0)
dg(i-14:0/18:0/0:0)	DAG(32:0)
dg(i-14:0/a-13:0/0:0)	DAG(27:0)
dg(i-14:0/i-13:0/0:0)	DAG(27:0)
dg(i-14:0/i-16:0/0:0)	DAG(30:0)
dg(i-14:0/i-18:0/0:0)	DAG(32:0)
dg(i-15:0/0:0/12:0)	DAG(27:0)
dg(i-15:0/0:0/15:0)	DAG(30:0)
dg(i-15:0/0:0/17:0)	DAG(32:0)
dg(i-15:0/0:0/a-15:0)	DAG(30:0)
dg(i-15:0/0:0/a-17:0)	DAG(32:0)
dg(i-15:0/0:0/i-12:0)	DAG(27:0)
dg(i-15:0/0:0/i-15:0)	DAG(30:0)
dg(i-15:0/0:0/i-17:0)	DAG(32:0)
dg(i-15:0/12:0/0:0)	DAG(27:0)
dg(i-15:0/15:0/0:0)	DAG(30:0)
dg(i-15:0/17:0/0:0)	DAG(32:0)
dg(i-15:0/a-15:0/0:0)	DAG(30:0)
dg(i-15:0/a-17:0/0:0)	DAG(32:0)
dg(i-15:0/i-12:0/0:0)	DAG(27:0)
dg(i-15:0/i-15:0/0:0)	DAG(30:0)
dg(i-15:0/i-17:0/0:0)	DAG(32:0)
dg(i-16:0/0:0/14:0)	DAG(30:0)
dg(i-16:0/0:0/16:0)	DAG(32:0)
dg(i-16:0/0:0/i-14:0)	DAG(30:0)
dg(i-16:0/0:0/i-16:0)	DAG(32:0)
dg(i-16:0/14:0/0:0)	DAG(30:0)
dg(i-16:0/16:0/0:0)	DAG(32:0)
dg(i-16:0/i-14:0/0:0)	DAG(30:0)
dg(i-16:0/i-16:0/0:0)	DAG(32:0)
dg(i-17:0/0:0/10:0)	DAG(27:0)
dg(i-17:0/0:0/13:0)	DAG(30:0)
dg(i-17:0/0:0/15:0)	DAG(32:0)
dg(i-17:0/0:0/a-13:0)	DAG(30:0)
dg(i-17:0/0:0/a-15:0)	DAG(32:0)
dg(i-17:0/0:0/a-25:0)	DAG(42:0)
dg(i-17:0/0:0/i-13:0)	DAG(30:0)
dg(i-17:0/0:0/i-15:0)	DAG(32:0)
dg(i-17:0/10:0/0:0)	DAG(27:0)
dg(i-17:0/13:0/0:0)	DAG(30:0)
dg(i-17:0/15:0/0:0)	DAG(32:0)
dg(i-17:0/a-13:0/0:0)	DAG(30:0)
dg(i-17:0/a-15:0/0:0)	DAG(32:0)
dg(i-17:0/a-25:0/0:0)	DAG(42:0)
dg(i-17:0/i-13:0/0:0)	DAG(30:0)
dg(i-17:0/i-15:0/0:0)	DAG(32:0)
dg(i-18:0/0:0/12:0)	DAG(30:0)
dg(i-18:0/0:0/14:0)	DAG(32:0)
dg(i-18:0/0:0/i-12:0)	DAG(30:0)
dg(i-18:0/0:0/i-14:0)	DAG(32:0)
dg(i-18:0/0:0/i-24:0)	DAG(42:0)
dg(i-18:0/12:0/0:0)	DAG(30:0)
dg(i-18:0/14:0/0:0)	DAG(32:0)
dg(i-18:0/i-12:0/0:0)	DAG(30:0)
dg(i-18:0/i-14:0/0:0)	DAG(32:0)
dg(i-18:0/i-24:0/0:0)	DAG(42:0)
dg(i-19:0/0:0/13:0)	DAG(32:0)
dg(i-19:0/0:0/8:0)	DAG(27:0)
dg(i-19:0/0:0/a-13:0)	DAG(32:0)
dg(i-19:0/0:0/i-13:0)	DAG(32:0)
dg(i-19:0/13:0/0:0)	DAG(32:0)
dg(i-19:0/8:0/0:0)	DAG(27:0)
dg(i-19:0/a-13:0/0:0)	DAG(32:0)
dg(i-19:0/i-13:0/0:0)	DAG(32:0)
dg(i-20:0/0:0/10:0)	DAG(30:0)
dg(i-20:0/0:0/12:0)	DAG(32:0)
dg(i-20:0/0:0/22:0)	DAG(42:0)
dg(i-20:0/0:0/i-12:0)	DAG(32:0)
dg(i-20:0/0:0/i-22:0)	DAG(42:0)
dg(i-20:0/10:0/0:0)	DAG(30:0)
dg(i-20:0/12:0/0:0)	DAG(32:0)
dg(i-20:0/22:0/0:0)	DAG(42:0)
dg(i-20:0/i-12:0/0:0)	DAG(32:0)
dg(i-20:0/i-22:0/0:0)	DAG(42:0)
dg(i-21:0/0:0/21:0)	DAG(42:0)
dg(i-21:0/0:0/a-21:0)	DAG(42:0)
dg(i-21:0/0:0/i-21:0)	DAG(42:0)
dg(i-21:0/21:0/0:0)	DAG(42:0)
dg(i-21:0/a-21:0/0:0)	DAG(42:0)
dg(i-21:0/i-21:0/0:0)	DAG(42:0)
dg(i-22:0/0:0/10:0)	DAG(32:0)
dg(i-22:0/0:0/20:0)	DAG(42:0)
dg(i-22:0/0:0/8:0)	DAG(30:0)
dg(i-22:0/0:0/i-20:0)	DAG(42:0)
dg(i-22:0/10:0/0:0)	DAG(32:0)
dg(i-22:0/20:0/0:0)	DAG(42:0)
dg(i-22:0/8:0/0:0)	DAG(30:0)
dg(i-22:0/i-20:0/0:0)	DAG(42:0)
dg(i-24:0/0:0/18:0)	DAG(42:0)
dg(i-24:0/0:0/8:0)	DAG(32:0)
dg(i-24:0/0:0/i-18:0)	DAG(42:0)
dg(i-24:0/18:0/0:0)	DAG(42:0)
